UBIGEO,POBLACION_2017,POBLACION_2018,POBLACION_2022
020508,6468,6727,6304
020509,1432,1474,1210
020510,1253,1352,1298
020511,457,473,399
020512,492,524,486
020513,917,955,792
020514,495,511,429
020515,658,678,580
020601,15122,16139,16917
020602,2472,2734,2820
020603,1431,1535,1491
020604,2365,2553,2613
020605,1469,1593,1628
020606,9478,10378,11067
020607,1381,1457,1454
020608,2350,2502,2498
020609,2789,2962,2886
020610,3335,3687,3995
020611,2992,3257,3300
020701,10493,11202,10842
020702,3131,3322,3101
020703,4093,4324,3982
020801,35765,38133,42209
020802,4831,5128,5645
020803,2088,2280,2375
020804,8305,8841,9376
020901,1677,1789,1795
020902,379,401,352
020903,445,483,464
020904,2678,2856,2901
020905,1026,1088,1044
020906,634,676,638
020907,693,741,712
021001,9178,9781,9786
021002,1362,1467,1371
021003,2573,2711,2637
021004,7971,8548,8464
021005,1782,1880,1830
021006,1427,1488,1330
021007,3307,3611,3614
021008,2571,2782,2737
021009,1361,1439,1297
021010,1561,1632,1511
021011,2642,2829,2647
021012,705,749,764
021013,1406,1500,1433
021014,17033,18446,19991
021015,2534,2687,2724
021016,1301,1359,1246
021101,25117,26102,27805
021102,740,822,797
021103,3097,3350,3424
021104,861,976,950
021105,745,799,742
021201,24128,26307,27281
021202,960,1080,1130
021203,1344,1421,1377
021204,1614,1722,1682
021205,1849,1982,1928
021206,7804,8552,8578
021207,6371,6951,7001
021208,4229,4612,4568
021209,1055,1132,1069
021210,1980,2124,2239
021301,3024,3184,3063
021302,3668,4046,3902
021303,1326,1402,1394
021304,1908,2034,1886
021305,1020,1063,965
021306,5629,6255,6395
021307,2732,2910,2787
021308,977,1041,994
021401,1203,1287,1227
021402,656,701,603
021403,300,318,275
021404,472,489,395
021405,1421,1535,1586
021406,1219,1309,1287
021407,279,285,225
021408,438,460,383
021409,622,643,458
021410,429,450,458
021501,2445,2619,2522
021502,986,1065,959
021503,7391,7879,7720
021504,523,552,506
021505,1001,1090,1059
021506,505,537,494
021507,597,633,607
021508,2364,2533,2470
021509,3980,4105,3287
021510,1026,1146,1133
021511,2673,2863,2704
021601,13834,14881,14818
021602,2954,3130,2936
021603,5806,6421,6239
021604,2200,2341,2276
021701,4406,4614,4374
021702,3907,4068,3990
021703,409,423,362
021704,620,648,511
021705,912,929,776
021706,1608,1758,2071
021707,923,947,762
021708,1517,1639,1768
021709,421,447,412
021710,2462,2701,2761
021801,206213,215834,216277
021802,4420,4826,4736
021803,15979,16941,17704
021804,3125,3346,3159
021805,8034,8449,8791
021806,14324,14601,14908
021807,4770,5022,5355
021808,19621,21748,23318
021809,159321,168370,189526
021901,5411,5652,5726
021902,1612,1695,1572
021903,533,557,466
021904,2739,2955,2882
021905,905,947,870
021906,3518,3769,3567
021907,2306,2451,2310
021908,2278,2452,2315
021909,6187,6806,6960
021910,1482,1556,1423
022001,20070,21873,22654
022002,1674,1747,1643
022003,6336,6906,6821
022004,1343,1511,1536
022005,11629,12926,13284
022006,2657,2932,2981
022007,1840,1955,1845
022008,5292,5577,5124
030101,69028,72761,78681
030102,1339,1410,1454
030103,1866,1933,1796
030104,16223,17136,17128
030105,2886,3010,2550
030106,3002,3092,2547
030107,2774,2877,2471
030108,2541,2642,2332
030109,10861,11510,12542
030201,42268,44284,48053
030202,5459,5730,5368
030203,1186,1236,1180
030204,5210,5378,4654
030205,3753,3951,3724
030206,750,786,708
030207,6023,6385,5650
030208,3452,3562,3022
030209,7989,8638,8037
030210,2199,2314,2256
030211,863,908,871
030212,2910,3048,2955
030213,20738,22061,22601
030214,1613,1690,1605
030215,8152,8754,8373
030216,18509,19465,20572
030217,1864,1960,1857
030218,3642,3810,3660
030219,1816,1851,1610
030220,4081,4294,4975
030301,2776,2922,2747
030302,552,584,607
030303,1841,1955,2094
030304,1711,1783,1664
030305,2268,2404,2259
030306,1054,1099,1040
030307,1108,1148,1018
030401,4928,5122,5208
030402,580,617,554
030403,929,976,844
030404,1893,1965,1814
030405,693,727,661
030406,2570,2704,2268
030407,462,479,430
030408,735,770,678
030409,1529,1593,1371
030410,1022,1065,1002
030411,769,795,719
030412,1107,1152,1063
030413,711,746,683
030414,1848,1946,1828
030415,2272,2380,2063
030416,1278,1334,1158
030417,981,1021,932
030501,10381,10809,10660
030502,3886,4112,4001
030503,6586,6943,6651
030504,9430,9935,9474
030505,5848,6195,6084
030506,14525,15764,18656
030601,5293,5549,5443
030602,10388,10770,10382
030603,1728,1811,1707
030604,6634,6944,5389
030605,6759,7193,6877
030606,2344,2459,2287
030607,2650,2817,2717
030608,4046,4247,4068
030609,2689,2825,2751
030610,1728,1801,1743
030611,988,1055,1040
030701,5023,5318,5036
030702,1936,2033,1861
030703,2782,2882,2476
030704,1368,1421,1246
030705,858,905,862
030706,935,959,835
030707,798,832,742
030708,2945,3156,3241
030709,272,285,252
030710,560,587,527
030711,628,664,603
030712,1233,1314,1326
030713,675,693,583
030714,1229,1282,1173
040101,55437,55496,54396
040102,85870,85790,91755
040103,91935,97980,108314
040104,197954,206393,241328
040105,12949,14142,17706
040106,2939,3039,3227
040107,50164,50879,53543
040108,32019,35441,41181
040109,59918,62295,67014
040110,60589,61362,66339
040111,4756,5426,7727
040112,131346,131837,137061
040113,445,469,437
040114,837,873,746
040115,4784,5290,7669
040116,4368,4397,4745
040117,24225,25237,29124
040118,611,640,530
040119,1377,1404,1233
040120,682,720,618
040121,6318,6885,8156
040122,75351,77115,85605
040123,16191,16622,17520
040124,14054,15153,17404
040125,3610,4151,4915
040126,25417,25766,27081
040127,1314,1433,1638
040128,33346,36865,45585
040129,81829,81621,83807
040201,13367,12995,12379
040202,4641,4568,4804
040203,6997,7579,9273
040204,6195,6273,6562
040205,7106,7423,7949
040206,4171,4110,3970
040207,943,1021,1115
040208,15950,15970,17046
040301,4259,4157,4332
040302,4923,4976,5381
040303,5215,5641,6271
040304,473,511,455
040305,3171,3147,2895
040306,610,646,591
040307,9240,9338,10832
040308,3685,3653,3516
040309,3047,3080,3327
040310,1532,1592,1585
040311,1477,1511,1625
040312,1837,1899,1906
040313,1877,1976,2087
040401,8435,8932,9023
040402,1038,1049,977
040403,242,246,216
040404,1646,1682,1579
040405,947,999,1073
040406,702,721,618
040407,1472,1559,1618
040408,488,510,408
040409,8177,8501,8667
040410,2032,2024,1717
040411,432,450,411
040412,207,210,197
040413,6266,6666,6429
040414,1545,1580,1456
040501,5770,5991,5854
040502,841,861,815
040503,2096,2199,2059
040504,1458,1497,1307
040505,3697,3739,3659
040506,1089,1165,1121
040507,670,693,649
040508,1010,1041,962
040509,555,575,571
040510,904,914,813
040511,718,743,687
040512,701,719,677
040513,648,666,656
040514,886,924,855
040515,669,695,675
040516,772,780,870
040517,1441,1529,1482
040518,621,636,581
040519,2117,2182,2138
040520,60108,65212,74846
040601,3290,3392,3336
040602,677,684,671
040603,3212,3328,3251
040604,675,693,653
040605,595,614,584
040606,3263,3440,3461
040607,478,479,371
040608,3928,4090,3840
040701,24073,25937,26843
040702,8347,8474,8284
040703,6854,6961,7255
040704,5132,5114,5269
040705,1172,1217,1261
040706,6456,6459,6448
040801,2925,2981,2982
040802,1849,1892,1813
040803,577,594,579
040804,1913,1943,1798
040805,1122,1148,1068
040806,2342,2417,2283
040807,265,277,279
040808,319,326,279
040809,301,317,309
040810,658,689,630
040811,556,565,476
050101,99427,105944,113761
050102,7403,8308,9095
050103,4383,4714,5079
050104,28252,30156,32402
050105,5698,6318,6886
050106,5373,5848,6328
050107,3114,3380,3654
050108,5083,5518,5966
050109,1403,1515,1635
050110,49034,51455,54933
050111,1427,1552,1680
050112,5952,6486,7022
050113,5047,5655,6187
050114,13634,15293,16743
050115,18492,19955,21530
050116,28472,29957,32000
050201,5479,6001,5638
050202,8321,9015,9181
050203,7463,8212,8152
050204,2067,2145,1899
050205,4104,4404,4122
050206,3009,3152,2830
050301,3202,3246,3137
050302,1826,1892,1696
050303,1313,1380,1262
050304,2068,2169,2018
050401,39517,42245,44491
050402,1196,1216,981
050403,4162,4374,4028
050404,2667,2859,2857
050405,5490,6078,6389
050406,3852,4058,3553
050407,10797,11953,11474
050408,10058,11241,11748
050409,3520,4074,4646
050410,3522,3842,3526
050411,2523,2612,2040
050412,2162,2259,2143
050501,10326,11298,8191
050502,7969,8471,5545
050503,9298,10105,9874
050504,1643,1705,1447
050505,4218,4553,4320
050506,1278,1353,1380
050507,11279,12540,12772
050508,10173,10395,8165
050509,9410,10664,9020
050510,4039,4500,4170
050511,1020,1122,1027
050601,13919,14557,14517
050602,2903,2908,2503
050603,2189,2155,1857
050604,1681,1743,1391
050605,2163,2322,2279
050606,2554,2658,2299
050607,1560,1702,1449
050608,1577,1723,1645
050609,1094,1170,1045
050610,893,948,832
050611,2726,2872,2590
050612,2291,2420,2127
050613,1866,2013,1738
050614,791,859,841
050615,1718,1855,1802
050616,967,1028,971
050617,2653,2776,2584
050618,927,983,841
050619,4778,5008,4776
050620,796,838,858
050621,1282,1408,1486
050701,13124,13871,13240
050702,2186,2312,2053
050703,1722,1829,2045
050704,630,644,486
050705,6271,6757,7641
050706,2062,2179,2069
050707,516,545,493
050708,1148,1200,988
050801,3231,3354,3385
050802,468,486,394
050803,445,466,423
050804,1953,2071,1892
050805,613,650,591
050806,1453,1569,1716
050807,419,430,354
050808,292,305,246
050809,221,238,255
050810,514,528,438
050901,2570,2629,2583
050902,329,340,293
050903,478,499,439
050904,496,511,464
050905,374,382,328
050906,1240,1304,1208
050907,553,570,486
050908,808,842,798
050909,978,1027,883
050910,594,614,537
050911,1025,1056,994
051001,1887,1963,1823
051002,1526,1548,1302
051003,630,641,516
051004,460,486,480
051005,3977,4050,4012
051006,1138,1174,1115
051007,1011,1055,997
051008,1089,1137,1087
051009,1294,1322,1188
051010,2092,2152,1876
051011,2616,2693,2579
051012,2389,2488,2343
051101,6370,6798,6353
051102,886,921,812
051103,819,861,785
051104,1577,1725,1465
051105,1340,1402,1212
051106,1105,1191,1042
051107,1038,1105,1007
051108,3726,4008,3859
060101,218741,235184,248596
060102,7939,8366,7359
060103,3660,3885,3827
060104,6760,7266,7069
060105,19175,20512,19393
060106,15020,16255,16813
060107,5639,6342,6723
060108,46149,49824,55412
060109,8271,8868,8722
060110,3469,3786,3766
060111,9267,10169,10406
060112,4343,4572,4485
060201,31222,33115,34762
060202,23524,25315,25599
060203,13406,14929,15519
060204,7535,8130,7867
060301,26925,28346,29695
060302,2600,2758,2626
060303,6746,7449,7197
060304,10657,11223,10485
060305,441,474,447
060306,2558,2765,2720
060307,3870,4054,3771
060308,5394,5909,5710
060309,7352,7833,7158
060310,5055,5511,5364
060311,1052,1112,1052
060312,6434,6989,6740
060401,47279,50325,52061
060402,3211,3356,3074
060403,3449,3697,3563
060404,3641,3771,3483
060405,2199,2345,2056
060406,2336,2439,2182
060407,5546,5950,5708
060408,5643,6013,5869
060409,7972,8711,8448
060410,11093,11745,11415
060411,7075,7484,7278
060412,3203,3358,3239
060413,4445,4697,4540
060414,1214,1272,1171
060415,8023,8874,8768
060416,958,995,958
060417,15704,16986,16334
060418,859,896,864
060419,9134,9789,9541
060501,7461,8142,7945
060502,2635,2806,2669
060503,1338,1424,1369
060504,2679,2855,2835
060505,3399,3591,3612
060506,994,1059,1030
060507,2461,2628,2653
060508,6726,7089,6851
060601,50905,51462,51275
060602,9361,9736,9554
060603,2878,3323,3262
060604,2330,2616,2532
060605,3652,4077,3897
060606,5100,5269,4998
060607,12987,13843,13051
060608,4172,4419,4155
060609,1858,1897,1822
060610,3000,3127,2888
060611,2622,2747,2608
060612,4701,5076,4974
060613,6988,7695,7541
060614,9054,9378,8975
060615,1115,1153,1062
060701,59913,65279,63780
060702,2920,3039,2866
060703,15111,16299,16120
060801,94153,102445,107925
060802,15447,16212,16464
060803,9810,10329,10464
060804,10238,10682,10414
060805,7642,8762,9041
060806,4275,4586,4670
060807,8344,9151,9299
060808,6834,6878,6888
060809,7033,7542,7502
060810,4693,4868,4577
060811,6960,7847,8151
060812,10003,10609,10050
060901,34659,38745,41202
060902,14592,15530,16246
060903,18012,18874,18131
060904,19562,20778,21446
060905,9098,9967,9809
060906,17046,19570,19989
060907,17651,19548,20155
061001,19870,21245,22165
061002,2965,3099,3042
061003,2664,2903,3186
061004,5136,5406,4913
061005,1901,1995,1950
061006,3544,3703,3558
061007,12023,13097,13198
061101,13432,14260,13767
061102,1319,1359,1252
061103,4094,4298,4260
061104,2747,2890,2721
061105,1627,1699,1608
061106,2165,2216,2105
061107,4481,4689,4414
061108,1290,1374,1365
061109,3293,3434,3089
061110,2229,2306,2236
061111,3652,3840,3558
061112,2688,2756,2274
061113,3026,3209,3032
061201,12463,13417,13263
061202,4294,4590,4487
061203,958,983,850
061204,3387,3667,3625
061301,9226,9814,9640
061302,1337,1371,1247
061303,8958,9808,9875
061304,3355,3532,3386
061305,2321,2426,2264
061306,2097,2131,1864
061307,3896,4026,3731
061308,1446,1482,1314
061309,425,447,426
061310,1259,1310,1194
061311,2844,2947,2776
070101,451260,492879,528405
070102,74851,79358,81428
070103,42240,45396,47071
070104,61417,63657,64612
070105,3829,3979,3862
070106,315600,343900,391564
070107,45297,49620,54706
080101,114630,117110,118843
080102,2246,2403,2407
080103,2436,10535,13497
080104,57075,62369,75696
080105,112536,122835,141559
080106,94756,100663,105919
080107,5368,7090,9146
080108,58541,61243,61474
080201,4532,4726,4548
080202,2650,2964,3102
080203,2242,2378,2333
080204,1096,1167,1007
080205,7206,7701,7537
080206,1938,2046,1832
080207,3276,3455,3373
080301,21674,23817,26512
080302,6784,7616,7873
080303,2382,2615,2823
080304,4026,4394,4292
080305,4533,4796,4528
080306,7255,7958,7620
080307,3111,3395,3559
080308,2990,3223,3128
080309,3451,3750,3762
080401,20628,22681,23833
080402,3443,3649,3631
080403,5313,5856,6016
080404,5753,6513,6324
080405,9884,11214,11817
080406,5232,6002,6258
080407,4312,4771,4932
080408,8590,9684,9303
080501,8659,9314,9247
080502,4985,5547,5448
080503,4747,5214,5158
080504,1984,2174,2060
080505,5171,5635,5495
080506,1838,1909,1878
080507,2577,2741,2609
080508,2523,2665,2592
080601,57827,62983,65594
080602,4720,5150,5246
080603,4587,5035,5006
080604,9600,10479,10320
080605,7170,8126,8496
080606,4224,4542,4420
080607,2617,2827,2789
080608,5029,5469,5462
080701,21728,23039,22673
080702,3866,4185,4079
080703,6244,6671,6399
080704,6897,7327,6974
080705,10378,12575,12949
080706,4368,4594,4149
080707,3786,4051,3986
080708,9143,8352,8554
080801,34861,37493,40173
080802,870,919,839
080803,9627,10632,9055
080804,1019,1074,931
080805,4823,5137,5075
080806,2805,2960,2714
080807,1643,1712,1433
080808,1934,2060,1920
080901,27999,30570,29650
080902,23214,26660,18247
080903,4773,5545,5440
080904,4134,5448,5017
080905,4327,6061,5903
080906,13311,15173,15112
080907,15962,18240,13885
080908,5972,6972,6921
080909,9557,10464,10058
080910,22691,25025,23299
080911,4285,4913,5125
080912,1980,2332,2437
080913,1974,2322,2405
080914,6969,7587,7427
081001,3205,3473,3475
081002,3028,3224,3064
081003,3079,3221,3059
081004,963,999,916
081005,4867,5140,5040
081006,5443,5923,5792
081007,2032,2139,2063
081008,1026,1072,1009
081009,1924,2021,1875
081101,11871,13177,13627
081102,2716,2952,3122
081103,8433,9488,9379
081104,8170,9004,8858
081105,6911,7689,7966
081106,4403,4865,4914
081201,10614,11785,12416
081202,5797,6567,7245
081203,2219,2502,2668
081204,2863,3107,3186
081205,13295,14950,15165
081206,4221,4672,4652
081207,4505,4860,5032
081208,4606,4971,5423
081209,4307,4873,4994
081210,15223,17664,19019
081211,9444,10535,12323
081212,10336,11590,12025
081301,20082,22637,24550
081302,10477,11761,12671
081303,5499,6062,6467
081304,5347,5623,5746
081305,5946,6670,6822
081306,10165,11447,12000
081307,3223,3345,3435
090101,39776,42325,43082
090102,2020,2146,1702
090103,17800,18954,15483
090104,851,909,804
090105,1137,1191,975
090106,1875,1975,1674
090107,637,700,637
090108,846,923,906
090109,746,779,669
090110,953,1006,846
090111,509,532,470
090112,982,1025,814
090113,1686,1829,1617
090114,2005,2102,1746
090115,500,537,508
090116,1891,2008,1695
090117,19237,21166,18684
090118,15566,17124,20031
090119,6037,6727,6232
090201,8980,9689,9320
090202,3223,3396,2922
090203,4540,4951,4004
090204,1842,1962,1645
090205,1529,1633,1394
090206,10415,10733,7625
090207,2829,3067,2654
090208,4850,5241,4615
090301,22991,25639,25384
090302,7115,7734,7557
090303,625,652,555
090304,2956,3226,3032
090305,943,1014,885
090306,3544,3866,3566
090307,1337,1437,1311
090308,1111,1155,915
090309,1736,1879,1889
090310,2323,2513,2243
090311,1436,1555,1405
090312,3090,3315,3162
090401,2929,3217,3084
090402,977,1042,895
090403,1468,1585,1395
090404,903,980,844
090405,888,964,894
090406,703,768,699
090407,919,985,777
090408,388,423,408
090409,1142,1253,1138
090410,673,745,784
090411,863,943,735
090412,648,705,668
090413,1481,1604,1512
090501,5088,5562,5376
090502,5368,5941,5667
090503,1979,2084,1687
090504,2429,2611,2423
090505,1078,1173,1186
090506,3372,3596,3284
090507,4346,4721,3966
090508,745,801,699
090509,3445,3664,3357
090510,1856,1997,1718
090511,2832,3140,2810
090601,2146,2371,2350
090602,745,833,816
090603,1005,1058,801
090604,448,485,494
090605,845,905,829
090606,812,858,631
090607,2758,3038,2691
090608,1032,1151,1272
090609,686,745,676
090610,1358,1473,1362
090611,920,998,1055
090612,1054,1149,1133
090613,1671,1812,1381
090614,376,397,311
090615,724,801,697
090616,667,759,862
090701,10061,10892,11515
090702,3266,3530,3166
090703,3522,3772,3293
090704,3873,4154,3758
090705,11068,12206,11614
090706,9089,9959,10052
090707,3218,3433,2329
090709,3003,3222,2852
090710,1480,1573,1372
090711,5159,5513,4834
090713,731,779,718
090714,3828,4166,3799
090715,2616,2884,2557
090716,1813,1959,1613
090717,4601,5099,4068
090718,3010,3219,1575
090719,3945,4307,4198
090720,2373,2630,2677
090721,1300,1374,1066
090722,1914,2076,1705
090723,1533,1647,1503
100101,89502,92440,97086
100102,81461,85811,90762
100103,13135,13316,12920
100104,15670,16764,13954
100105,4364,4514,3784
100106,3453,3637,2963
100107,4788,4897,4767
100108,2789,3502,2484
100109,19226,21395,22123
100110,1545,1590,1578
100111,43818,46137,55072
100112,5296,5293,4857
100113,8350,8427,7919
100201,20886,22143,24054
100202,2502,2577,2188
100203,1731,1770,1482
100204,4441,4644,4135
100205,7449,8100,7920
100206,1561,1565,1199
100207,8928,9223,8230
100208,3382,3527,3140
100301,6634,6992,7108
100307,3364,3395,2833
100311,5571,5867,5170
100313,5393,5543,4131
100316,1228,1218,968
100317,5320,5502,5078
100321,1696,1701,1423
100322,1814,1824,1493
100323,2238,2334,2035
100401,5868,5950,5602
100402,2718,2775,2645
100403,1576,1611,1297
100404,6389,6603,6100
100501,13403,13925,13439
100502,1356,1381,1237
100503,3793,3938,3739
100504,5603,5992,5735
100505,1412,1428,1079
100506,3127,3180,3023
100507,12368,12980,11068
100508,2009,2032,1893
100509,4062,4240,3995
100510,3129,3182,2861
100511,1777,1830,1516
100601,53066,55795,59894
100602,6142,6833,6890
100603,3475,3707,3635
100604,22149,23280,23918
100605,8951,9335,9519
100606,10048,10868,11390
100607,3724,3910,3924
100608,13568,13672,14382
100609,4143,4447,4320
100610,2527,2725,2581
100701,14150,15178,15077
100702,5372,5793,5507
100703,2111,2173,2010
100704,2790,3127,3902
100705,2199,2444,2781
100801,17449,18400,17778
100802,10103,10733,9714
100803,10552,11117,10277
100804,11055,11620,10043
100901,9407,10318,10870
100902,7101,7862,8532
100903,4814,4916,4637
100904,5447,6281,6723
100905,5769,6639,6791
101001,4193,4240,3578
101002,1956,1957,1301
101003,1011,1206,869
101004,1009,1020,827
101005,3595,3824,2896
101006,1296,1301,1007
101007,5853,5652,4599
101101,4789,4891,4207
101102,1156,1144,821
101103,1110,1092,795
101104,4735,4942,4379
101105,1110,1118,892
101106,3845,4002,3342
101107,1128,1138,859
101108,2024,2072,1661
110101,150280,160288,177538
110102,39574,43141,49227
110103,21963,23802,26796
110104,4392,4847,5448
110105,7411,7838,8741
110106,54047,58266,62071
110107,6395,6920,8150
110108,25767,27910,31666
110109,6987,7616,8372
110110,13846,14928,16137
110111,27645,29524,32245
110112,27387,29864,34046
110113,4709,4975,5398
110114,1116,1232,1296
110201,66349,73730,79899
110202,7783,8372,9339
110203,2071,2263,3057
110204,13009,14151,14928
110205,12369,13515,14222
110206,25294,27419,30450
110207,62604,69371,77050
110208,1129,1362,1993
110209,992,1055,1111
110210,29079,31295,34535
110211,5434,6217,6879
110301,27632,29090,30819
110302,1950,2130,2247
110303,3134,3460,3749
110304,15981,17044,19194
110305,20460,22615,26003
110401,7748,8434,8952
110402,1555,1697,1829
110403,2658,2898,2995
110404,927,1036,1041
110405,344,368,358
110501,67467,74035,82721
110502,1379,1492,1443
110503,5408,5759,5923
110504,12987,14129,14908
110505,7147,7942,10082
110506,13767,15450,16471
110507,24814,27019,30611
110508,17775,18676,20110
120101,119993,122804,125709
120104,506,515,431
120105,959,983,899
120106,741,761,630
120107,91851,96609,102548
120108,1484,1551,1481
120111,1946,2090,2065
120112,1017,1064,996
120113,1335,1395,1233
120114,166359,171500,178306
120116,1366,1420,1390
120117,5251,5631,6092
120119,24830,27005,31882
120120,829,866,810
120121,9800,10456,11063
120122,2376,2489,2384
120124,5130,5481,4902
120125,20055,21979,25618
120126,4748,4998,4695
120127,1852,1937,1896
120128,3904,4045,4105
120129,15281,17064,20025
120130,11601,12476,13350
120132,5512,5920,6623
120133,21096,22967,26887
120134,16932,18834,24599
120135,6222,6669,6086
120136,2639,2805,3016
120201,15428,16402,17124
120202,1642,1692,1586
120203,3502,3652,3075
120204,2550,2728,2609
120205,1923,2014,1919
120206,5377,5712,5002
120207,972,1014,880
120208,1478,1537,1519
120209,1394,1475,1448
120210,5537,6135,6468
120211,1382,1462,1445
120212,2287,2417,2679
120213,4738,5038,5401
120214,5398,5829,5548
120215,1983,2103,2071
120301,27790,28709,29494
120302,52874,59569,60585
120303,39054,44032,41498
120304,4157,4322,3580
120305,25800,28880,29821
120306,1814,1832,1605
120401,17908,19415,20347
120402,6077,6425,5737
120403,4284,4651,4491
120404,1264,1366,1398
120405,1601,1708,1665
120406,1410,1501,1399
120407,2598,2727,2758
120408,1646,1707,1601
120409,1000,1085,1105
120410,2041,2172,2275
120411,558,587,529
120412,745,774,739
120413,1553,1625,1597
120414,1143,1206,1145
120415,1451,1531,1359
120416,1732,1842,1696
120417,732,768,711
120418,1573,1647,1571
120419,1662,1818,2008
120420,1017,1059,1047
120421,2335,2388,2356
120422,892,928,820
120423,1450,1504,1319
120424,1226,1287,1234
120425,1153,1203,1095
120426,1427,1484,1277
120427,1296,1326,1145
120428,2538,2719,2881
120429,702,717,632
120430,3060,3273,3428
120431,4056,4264,4143
120432,1038,1056,939
120433,1097,1134,976
120434,8992,9957,10099
120501,10976,11419,10817
120502,6638,6827,6157
120503,1236,1232,1021
120504,4283,4319,3656
120601,37075,41659,43401
120602,5778,6359,6711
120603,6544,7117,7849
120604,35719,41128,44652
120605,3690,4003,3335
120606,54240,62274,67539
120607,30651,32977,35464
120608,26036,30406,29138
120609,4252,5023,6356
120701,47775,50765,49795
120702,9500,9959,8762
120703,1899,1966,1648
120704,9901,10530,8969
120705,3514,3689,3579
120706,5543,5991,5770
120707,3438,3513,2794
120708,3547,3628,3061
120709,4473,4684,4227
120801,14021,14400,12949
120802,687,701,629
120803,1947,2087,2246
120804,835,845,730
120805,5155,5276,5244
120806,1633,1681,1604
120807,1104,1111,903
120808,8977,9006,8207
120809,690,738,681
120810,5341,5537,5356
120901,20341,21539,21432
120902,6267,6741,6677
120903,4537,4733,4829
120904,2948,3146,2938
120905,8766,9672,11881
120906,2228,2327,2314
120907,2658,2756,2455
120908,2665,2896,3325
120909,2578,2757,2520
130101,314939,335811,350915
130102,190461,211809,242202
130103,37262,38506,37879
130104,68409,78375,93851
130105,189206,210654,234854
130106,37206,41158,44440
130107,37436,40336,44663
130108,3586,3866,3969
130109,18944,20983,24028
130110,4061,4437,4575
130111,68506,74095,81494
130201,6462,6858,6868
130202,15267,15849,16180
130203,9321,9828,9808
130204,2463,2694,2652
130205,25913,27827,29804
130206,8664,9204,9572
130207,19204,19871,20118
130208,28492,29719,29942
130301,4455,4969,5083
130302,2908,3205,3109
130303,1914,2148,2135
130304,2098,2336,2357
130305,2246,2460,2330
130306,836,907,899
130401,45733,48238,49489
130402,21056,23447,25806
130403,11629,12661,12857
130501,11505,12758,12804
130502,4866,5251,4906
130503,6221,6923,6929
130504,5432,6247,6249
130601,24169,26502,27201
130602,9252,10276,10550
130604,2420,2643,2512
130605,3940,4248,4005
130606,614,667,658
130608,2693,2910,2835
130610,523,558,530
130611,5831,6506,6591
130613,7032,7631,7467
130614,21388,23424,22622
130701,17637,18747,19882
130702,40217,42788,45202
130703,4136,4384,4803
130704,28959,31002,33150
130705,11948,12455,12902
130801,12490,13839,13848
130802,3812,4160,4292
130803,11678,12872,13206
130804,5877,6170,6122
130805,1158,1212,1034
130806,3478,3817,3716
