UBIGEO,POBLACION_2017,POBLACION_2018,POBLACION_2022,SUPERFICIE_KM2,ALTITUD_MSNM
120432,1038,1056,939,30.07,3492
120433,1097,1134,976,93.15,3439
120434,8992,9957,10099,20.54,3420
120501,10976,11419,10817,883.8,4127
120502,6638,6827,6157,219.68,4154
120503,1236,1232,1021,254.46,4108
120504,4283,4319,3656,1129.37,3636
120601,37075,41659,43401,732.02,676
120602,5778,6359,6711,145.13,708
120603,6544,7117,7849,180.39,1122
120604,35719,41128,44652,2219.63,694
120605,3690,4003,3335,566.82,1231
120606,54240,62274,67539,3679.4,816
120607,30651,32977,35464,714.98,665
120608,26036,30406,29138,10349.9,358
120609,4252,5023,6356,631.21,539
120701,47775,50765,49795,459.95,3094
120702,9500,9959,8762,97.84,2961
120703,1899,1966,1648,162.31,3783
120704,9901,10530,8969,652.15,2768
120705,3514,3689,3579,140.4,3556
120706,5543,5991,5770,378.08,2759
120707,3438,3513,2794,169.24,3351
120708,3547,3628,3061,537.31,4027
120709,4473,4684,4227,151.88,3146
120801,14021,14400,12949,388.42,3757
120802,687,701,629,183.06,3775
120803,1947,2087,2246,179.94,3995
120804,835,845,730,888.56,4451
120805,5155,5276,5244,265.67,4268
120806,1633,1681,1604,323.69,3786
120807,1104,1111,903,646.29,4145
120808,8977,9006,8207,101.09,3831
120809,690,738,681,216.47,4286
120810,5341,5537,5356,424.16,4137
120901,20341,21539,21432,21.7,3286
120902,6267,6741,6677,70.44,3341
120903,4537,4733,4829,100.95,3288
120904,2948,3146,2938,22.01,3378
120905,8766,9672,11881,9.4,3203
120906,2228,2327,2314,24.7,3280
120907,2658,2756,2455,137.02,3692
120908,2665,2896,3325,14.66,3193
120909,2578,2757,2520,743.4,3854
130101,314939,335811,350915,39.36,74
130102,190461,211809,242202,36.7,92
130103,37262,38506,37879,1.99,92
130104,68409,78375,93851,332.14,19
130105,189206,210654,234854,15.55,137
130106,37206,41158,44440,335.44,107
130107,37436,40336,44663,25.25,25
130108,3586,3866,3969,276.01,659
130109,18944,20983,24028,295.88,10
130110,4061,4437,4575,390.55,604
130111,68506,74095,81494,18.02,24
130201,6462,6858,6868,290.18,242
130202,15267,15849,16180,870.58,150
130203,9321,9828,9808,95.73,118
130204,2463,2694,2652,163.01,42
130205,25913,27827,29804,79.69,97
130206,8664,9204,9572,317.3,14
130207,19204,19871,20118,154.55,32
130208,28492,29719,29942,687.6,162
130301,4455,4969,5083,740.58,3157
130302,2908,3205,3109,165.2,3488
130303,1914,2148,2135,331.26,2793
130304,2098,2336,2357,192.88,2617
130305,2246,2460,2330,190.53,3043
130306,836,907,899,98.41,2634
130401,45733,48238,49489,287.34,160
130402,21056,23447,25806,583.93,112
130403,11629,12661,12857,271.16,84
130501,11505,12758,12804,208.49,3420
130502,4866,5251,4906,207.57,3377
130503,6221,6923,6929,254.28,3345
130504,5432,6247,6249,431.05,3075
130601,24169,26502,27201,444.13,2701
130602,9252,10276,10550,258.56,3143
130604,2420,2643,2512,68.89,2280
130605,3940,4248,4005,149.65,2208
130606,614,667,658,39.25,1900
130608,2693,2910,2835,37.32,3320
130610,523,558,530,21.46,3137
130611,5831,6506,6591,192.74,3461
130613,7032,7631,7467,452.95,2335
130614,21388,23424,22622,445.82,3049
130701,17637,18747,19882,697.01,49
130702,40217,42788,45202,165.37,124
130703,4136,4384,4803,50.98,13
130704,28959,31002,33150,30.84,21
130705,11948,12455,12902,181.06,117
130801,12490,13839,13848,339.13,3222
130802,3812,4160,4292,227.39,3189
130803,11678,12872,13206,300.04,3166
130804,5877,6170,6122,247.48,3313
130805,1158,1212,1034,89.73,2381
130806,3478,3817,3716,124.63,2188
130807,1250,1407,1320,1394.89,1353
130808,18730,20312,21889,304.99,3121
130809,8937,10158,11333,467.44,2611
130810,1656,1835,1961,371.67,2641
130811,2210,2362,2228,129.44,3316
130812,2779,3025,3030,130.09,3123
130813,2048,2503,2352,99.61,2707
130901,66902,74786,84084,424.13,3183
130902,16769,18956,19702,416.31,3394
130903,8398,9815,10271,258.04,2620
130904,7822,8678,8909,99.5,3244
130905,10431,11845,10927,229.57,2943
130906,12922,14533,15197,324.38,2688
130907,8916,9762,10040,340.08,2840
130908,12245,14052,14654,394.37,2697
131001,18311,20223,20520,1073.63,3126
131002,4810,5127,4870,153.45,2889
131003,5319,5899,5685,266.5,2897
131004,1734,1857,1835,69.69,3099
131005,2339,2480,2405,71.2,2694
131006,12291,13713,13698,549.14,3992
131007,2852,3067,3033,165.12,2937
131008,3240,3677,3679,310.23,3080
131101,13374,14279,14381,465.67,1278
131102,4725,4984,4800,280.38,2192
131103,2407,2537,2582,300.25,1512
131104,6386,6707,6405,238.47,2384
131201,52407,56433,60018,1072.95,88
131202,32842,35857,41760,1736.87,103
131203,7075,7391,7882,404.72,30
140101,270496,282680,293332,50.35,28
140102,18364,19201,19966,712,219
140103,11993,12643,13542,84.78,15
140104,2342,2396,2471,14.48,14
140105,156498,164130,167037,28.22,41
140106,90912,95035,100801,29.36,36
140107,9986,10536,11074,429.27,34
140108,32225,34301,36188,44.94,40
140109,2458,2509,2561,208.63,178
140110,8201,8558,8268,455.4,209
140111,12704,13517,15048,56.92,43
140112,44602,48444,53446,66.53,22
140113,15744,16780,18318,47.03,34
140114,12350,13296,14366,14.09,23
140115,11617,12368,12654,313.9,70
140116,14809,15484,15153,162.86,86
140117,22624,24212,25723,182.81,113
140118,25267,26243,27672,80.35,61
140119,8701,9023,9062,175.81,108
140120,27782,29384,30159,130.34,71
140201,34229,36691,38489,62.18,38
140202,11366,12316,12096,284.88,2421
140203,13858,14897,15266,443.91,3030
140204,3808,4142,4210,200.57,66
140205,19651,21560,22242,558.18,70
140206,14503,15233,16135,28.88,45
140301,71425,76651,83717,330.73,24
140302,1407,1505,1650,79.27,198
140303,8856,9374,9623,24.37,60
140304,17204,19068,20559,680.96,67
140305,18401,19388,20524,103.7,40
140306,48209,52797,57818,1041.66,5
140307,29836,32001,35523,557.37,140
140308,46484,51892,57359,5583.47,192
140309,8060,8434,9292,87.79,69
140310,12595,13428,13801,991.8,174
140311,15846,16631,18801,46.73,33
140312,21847,23547,25048,67,61
150101,268352,271324,266887,21.98,162
150102,62928,70294,91478,285.45,14
150103,599196,633470,702815,77.72,378
150104,34378,35467,36467,3.33,97
150105,85309,90920,95187,3.22,153
150106,333045,361168,423894,303.31,238
150107,42912,43503,45091,39.5,685
150108,314241,342762,367099,38.94,68
150109,34684,36509,40193,240.33,287
150110,520450,557093,586914,48.75,107
150111,198862,213968,229426,12.54,200
150112,211360,219569,228121,14.56,111
150113,75359,78791,83904,4.57,142
150114,140679,154950,165020,65.75,262
150115,173630,188588,189594,8.74,142
150116,54711,58668,61689,3.03,150
150117,325884,345159,358910,18.25,67
150118,240814,260050,302599,236.47,879
150119,89195,99924,114024,180.26,12
150120,60290,62406,67761,3.61,90
150121,83323,90244,97568,4.38,114
150122,99337,104334,113503,9.62,125
150123,110071,126129,152268,160.23,68
150124,14891,15421,17620,37.39,26
150125,329675,362799,412174,72.81,187
150126,15874,17876,23470,119.5,52
150127,7074,7652,8808,130.5,42
150128,174785,178962,182882,11.87,153
150129,7482,8147,9273,45.01,25
150130,113247,122913,130882,9.96,170
150131,60735,65861,69409,11.1,195
150132,1038495,1123889,1225092,131.25,222
150133,355219,402989,422197,22.97,133
150134,52082,55410,56302,3.49,214
150135,654083,712545,770725,36.82,138
150136,155384,164836,180647,10.72,84
150137,196214,214625,227530,10.69,285
150138,999,1067,1216,9.81,52
150139,27863,31021,42107,21.35,72
150140,329152,385178,420016,35.89,107
150141,91023,98159,102434,3.46,125
150142,393254,415391,432170,35.46,204
150143,398433,426398,448775,70.57,210
150201,68324,69686,74630,158.82,74
150202,21453,22056,21633,408.59,37
150203,17431,17638,18171,278.64,95
150204,24318,24382,26709,512.92,69
150205,12855,12983,13882,11.51,41
150301,2082,2050,1899,567.96,3396
150302,858,860,827,212.16,3433
150303,1672,1687,1559,309.95,3049
150304,984,975,911,146.1,3187
150305,963,980,956,279.04,2457
150401,2385,2333,2222,123.09,2867
150402,596,601,574,134.29,2533
150403,686,688,621,488.09,3414
150404,760,778,749,333.45,3614
150405,856,890,862,137.87,3686
150406,555,576,604,106.26,2743
150407,5710,5896,5817,408.11,936
150501,54775,56582,62496,513.15,77
150502,9784,9822,11148,277.36,69
150503,2269,2359,2431,530.89,323
150504,8328,8264,9424,105.08,17
150505,21573,21659,25335,475.47,31
150506,1043,1028,1082,590.99,285
150507,38925,37887,39293,53.16,112
150508,4393,4121,4008,500.33,498
150509,32717,32417,34836,129.31,58
150510,26233,26279,29934,329.3,169
150511,1686,1669,1713,258.72,721
150512,16091,15654,16614,437.4,185
150513,4343,4408,4777,37.15,67
150514,13436,12852,13322,38.53,36
150515,3103,3049,3290,100.06,111
150516,1314,1360,1305,198.01,827
150601,99915,101299,108647,640.76,195
150602,687,692,641,347.69,3293
150603,902,895,802,164.89,1885
150604,19464,20073,,729.41,154
150605,56920,58385,62668,150.11,58
150606,2037,2089,1941,467.67,2850
150607,336,336,295,144.97,2467
150608,1028,1091,1283,294.04,3348
150609,648,647,624,48.16,1591
150610,830,807,736,216.92,3550
150611,720,726,658,259.38,3396
150612,411,406,371,204.27,2640
150701,4058,4095,3949,179.44,2395
150702,1225,1256,1187,387.98,1573
150703,798,777,632,57.47,1807
150704,331,334,303,234.21,3459
150705,3826,3667,2971,244.1,3703
150706,449,453,470,60.02,2784
150707,609,582,493,76.02,2938
150708,875,836,711,227.01,3431
150709,1302,1307,1194,249.09,3170
150710,616,628,556,81.88,3362
150711,889,879,806,80.99,2889
150712,666,639,542,104.51,3683
150713,1357,1416,1387,168.63,3561
150714,6542,6504,6699,34.59,975
150715,1320,1339,1261,83.35,3321
150716,912,5736,6032,563.59,3456
150717,1139,1171,1041,43.91,1644
150718,1202,1185,1089,343.22,3252
150719,699,683,623,124.31,3436
150720,374,366,333,137.16,3436
150721,1223,1202,1095,467.58,2682
150722,4245,4115,3823,425.6,3164
150723,1335,1413,1285,123.91,2084
150724,928,937,851,79.91,3196
150725,210,209,189,41.75,3140
150726,630,643,620,81.92,2779
150727,2486,2589,2645,41.5,1440
150728,12636,12916,13490,111.12,1048
150729,320,313,269,94.01,3400
150730,411,415,353,54.25,2913
150731,3125,3272,3365,552.32,2861
150732,1407,1441,1322,102.58,2049
150801,63142,65794,72159,717.02,46
150802,2208,2151,1991,929.68,2084
150803,8132,7977,9126,2.04,28
150804,929,924,832,166.37,3305
150805,28765,27913,29126,5.81,47
150806,34764,35129,37758,484.43,96
150807,1867,1930,1957,300.13,3299
150808,1516,1566,1454,229.25,3275
150809,775,767,786,375.49,3583
150810,36267,36920,40340,127.51,83
150811,23408,23793,25199,1310.77,689
150812,25912,26093,29269,253.7,40
150901,12150,11957,11863,890.43,3648
150902,546,545,447,148.18,3505
150903,576,568,486,105.5,3185
150904,1086,1080,982,265.55,3492
150905,855,852,801,227.16,3131
150906,2526,2476,2273,252.05,2283
151001,1481,1432,1200,327.17,2895
151002,1534,1481,1474,142.06,3285
151003,1145,1153,999,438.79,3151
151004,565,548,491,238.83,3263
151005,440,435,389,79.84,3435
151006,507,524,522,213.79,2788
151007,162,167,142,122.13,3846
151008,1062,1073,1063,123.86,1203
151009,801,809,736,213.37,2733
151010,216,224,205,27.73,2851
151011,1109,1135,1049,323.96,3399
151012,331,334,307,103.8,3215
151013,149,151,127,54.03,2501
151014,596,574,474,283.6,3591
151015,637,649,642,50.46,2529
151016,941,932,945,516.35,3315
151017,432,444,441,37.54,3222
151018,546,570,481,402.85,3492
151019,447,457,379,221.22,3516
151020,570,572,504,220.72,3292
151021,229,238,191,226.24,3677
151022,593,621,615,295.35,1572
151023,498,505,526,66.44,1985
151024,609,620,510,113.33,2981
151025,428,439,392,153.13,2672
151026,166,170,146,41.24,2960
151027,275,286,251,97.39,2678
151028,507,501,505,347.15,4293
151029,499,501,481,530.86,3526
151030,520,542,436,297.93,3580
151031,533,512,472,321.15,2841
151032,1624,1643,1606,165.23,3315
151033,311,302,248,101.79,3625
160101,146853,162450,164196,358.15,107
160102,2855,3155,3372,14290.81,115
160103,13875,14935,13577,4476.19,129
160104,10134,11768,11604,3297.76,98
160105,8032,8790,8249,6593.64,100
160106,12181,13898,14164,9884.28,106
160107,15003,17106,17988,24049.95,142
160108,75210,86608,90609,1573.39,124
160110,4230,5015,5068,6795.14,196
160112,64488,70503,71162,632.8,116
160113,127005,143054,159614,3117.05,120
160201,83554,96151,108870,2187.67,150
160202,13707,16426,17360,2954.17,220
160205,3900,4570,4712,4253.68,146
160206,12033,13594,13739,5929.16,119
160210,3967,4235,4296,2222.31,131
160211,5564,6153,6259,1292.03,149
160301,29963,32622,34208,6672.35,127
160302,6085,6416,6081,12934.74,106
160303,6448,7509,7622,19785.7,131
160304,8396,10126,11281,12246.01,131
160305,11545,13324,14079,15434.46,100
160401,19178,22883,24655,7163.07,86
160402,11079,12808,12538,11048.35,117
160403,8366,10040,9998,13807.54,75
160404,10449,12564,12762,5045.58,85
160501,25313,27624,28209,3038.56,116
160502,1515,1673,1579,9013.8,123
160503,2566,2607,2224,842.37,112
160504,6089,6851,6821,4572.56,108
160505,7304,8523,8758,4792.06,108
160506,4372,4709,4498,6149.49,113
160507,3365,3426,3074,2081.42,106
160508,569,680,706,4711.38,118
160509,881,964,934,2014.23,108
160510,4608,5084,5065,1517.43,116
160511,1929,2278,2232,10947.16,90
160601,23883,27376,28991,10675.13,138
160602,1738,1793,1698,646.04,140
160603,3697,3766,3239,2475.66,139
160604,5388,6353,6078,7346.98,111
160605,13464,15226,15320,6303.17,122
160606,6467,7631,7495,1846.49,129
160701,12742,15214,16355,7235.53,134
160702,6336,7749,8052,4685.11,162
160703,8421,9378,9506,3493.77,155
160704,4191,4811,4355,10776.95,144
160705,5078,6164,6129,8908.91,137
160706,11714,14570,16425,11540.66,172
160801,3666,4297,4452,10886.41,131
160802,520,612,608,7038.69,132
160803,2317,2797,2408,9488.52,185
160804,1277,1491,1610,17725.02,94
170101,81925,92732,106751,22218.56,204
170102,11570,13742,16494,4256.82,351
170103,12644,15412,21575,7032.21,239
170104,5335,6233,6741,2760.9,192
170201,2356,2425,2302,8166.65,535
170202,1402,1504,1570,10955.29,282
170203,6217,7012,6363,7234.81,246
170204,8574,10075,10965,1478.42,444
170301,2391,2833,3393,14853.66,238
170302,5791,5995,5696,2549.32,268
170303,2865,3361,3628,3793.9,261
180101,65808,70388,47754,3949.04,1428
180102,2366,2453,2152,2256.31,3054
180103,761,794,685,67.58,3156
